symbol,timestamps,open,high,low,close,volume,amount,level
600497,2024-08-26 15:00,4.96570725,4.9946337,4.9174965,4.9946337,43674192.0,224960539.48,A
600497,2024-08-27 15:00,4.9753494,4.98499155,4.8982122,4.9174965,36396100.0,185999556.0,A
600497,2024-08-28 15:00,4.9174965,5.0524866,4.9174965,4.92713865,80316890.0,413949876.4,A
600497,2024-08-29 15:00,4.8982122,4.96570725,4.85000145,4.92713865,51630012.0,263328589.04,A
600497,2024-08-30 15:00,4.821075,4.9174965,4.7053692,4.8596436,132311299.0,660636376.37,A
600497,2024-09-02 15:00,4.821075,4.821075,4.67644275,4.7053692,92308926.0,453769764.6,A
600497,2024-09-03 15:00,4.6860849,4.73429565,4.65715845,4.69572705,42001934.0,204561324.08,A
600497,2024-09-04 15:00,4.6475163,4.65715845,4.5896634,4.5896634,61338399.0,293843349.24,A
600497,2024-09-05 15:00,4.5896634,4.65715845,4.5510948,4.5896634,38122934.0,181901143.26,A
600497,2024-09-06 15:00,4.6089477,4.63787415,4.56073695,4.5703791,32524363.0,155242696.48,A
600497,2024-09-09 15:00,4.5510948,4.56073695,4.46431545,4.4739576,45094582.0,210197847.48,A
600497,2024-09-10 15:00,4.4932419,4.5125262,4.36789395,4.4546733,48617224.0,223545002.23,A
600497,2024-09-11 15:00,4.42574685,4.46431545,4.40646255,4.4546733,27237381.0,125410329.77,A
600497,2024-09-12 15:00,4.4739576,4.54145265,4.4546733,4.48359975,34224942.0,159487827.16,A
600497,2024-09-13 15:00,4.5125262,4.54145265,4.42574685,4.435389,32795200.0,152071775.0,A
600497,2024-09-18 15:00,4.42574685,4.4546733,4.3389675,4.435389,35655279.0,162732621.61,A
600497,2024-09-19 15:00,4.44503115,4.59930555,4.3968204,4.5896634,65513006.0,307813118.5,A
600497,2024-09-20 15:00,4.58002125,4.63787415,4.5510948,4.61858985,42612502.0,203149380.46,A
600497,2024-09-23 15:00,4.61858985,4.6475163,4.56073695,4.5703791,32165400.0,153273253.94,A
600497,2024-09-24 15:00,4.63787415,4.75357995,4.6089477,4.75357995,79604919.0,387632591.38,A
600497,2024-09-25 15:00,4.85000145,4.9174965,4.7632221,4.77286425,104634078.0,526644266.4,A
600497,2024-09-26 15:00,4.77286425,4.94642295,4.7632221,4.94642295,84398895.0,425241029.22,A
600497,2024-09-27 15:00,5.0524866,5.1296238,4.9946337,5.1296238,82529005.0,434116709.04,A
600497,2024-09-30 15:00,5.3224668,5.58280485,5.2260453,5.52495195,222927690.0,1255905450.78,A
600497,2024-10-08 15:00,6.0745545,6.0745545,5.4767412,5.67922635,305516028.0,1822600175.24,A
600497,2024-10-09 15:00,5.56352055,5.5731627,5.21640315,5.29354035,206770258.0,1155667381.84,A
600497,2024-10-10 15:00,5.35139325,5.56352055,5.25497175,5.38996185,151387811.0,849176512.87,A
600497,2024-10-11 15:00,5.44781475,5.4574569,5.2453296,5.3031825,82820708.0,459783970.81,A
600497,2024-10-14 15:00,5.33210895,5.42853045,5.3031825,5.399604,94149991.0,525013333.48,A
600497,2024-10-15 15:00,5.38996185,5.4767412,5.29354035,5.29354035,96252624.0,537615420.99,A
600497,2024-10-16 15:00,5.27425605,5.399604,5.2453296,5.35139325,72470978.0,400932452.7,A
600497,2024-10-17 15:00,5.3803197,5.40924615,5.2453296,5.2453296,70006775.0,386577918.62,A
600497,2024-10-18 15:00,5.27425605,5.4188883,5.23568745,5.3417511,113094230.0,623739879.67,A
600497,2024-10-21 15:00,5.3803197,5.5345941,5.3224668,5.4188883,148484352.0,835345453.04,A
600497,2024-10-22 15:00,5.38996185,5.4767412,5.3610354,5.46709905,97608041.0,550071208.2,A
600497,2024-10-23 15:00,5.44781475,5.4960255,5.42853045,5.4574569,82616667.0,467731616.75,A
600497,2024-10-24 15:00,5.4188883,5.48638335,5.35139325,5.4767412,90312945.0,507741818.53,A
600497,2024-10-25 15:00,5.4188883,5.48638335,5.38996185,5.44781475,99017650.0,557935107.71,A
600497,2024-10-28 15:00,5.4574569,5.6310156,5.4381726,5.6117313,151423610.0,870690128.44,A
600497,2024-10-29 15:00,5.64065775,5.64065775,5.4381726,5.4574569,115632527.0,661112951.07,A
600497,2024-10-30 15:00,5.42853045,5.58280485,5.4188883,5.4960255,99644807.0,566895101.0,A
600497,2024-10-31 15:00,5.46709905,5.592447,5.42853045,5.5731627,114537916.0,657842619.56,A
600497,2024-11-01 15:00,5.5731627,6.06491235,5.5345941,5.83350075,376102491.0,2290906953.95,A
600497,2024-11-04 15:00,5.978133,6.04562805,5.8045743,5.94920655,248098584.0,1521054058.74,A
600497,2024-11-05 15:00,5.92992225,6.48916695,5.8624272,6.4409562,344999176.0,2261303657.37,A
600497,2024-11-06 15:00,6.5180934,6.58558845,6.31560825,6.41202975,278627528.0,1855255138.21,A
600497,2024-11-07 15:00,6.2673975,6.6723678,6.21918675,6.4409562,228017066.0,1521745580.03,A
600497,2024-11-08 15:00,6.5373777,6.56630415,6.1516917,6.170976,251837533.0,1648356138.09,A
600497,2024-11-11 15:00,6.16133385,6.18061815,6.0359859,6.1324074,136186410.0,862291928.85,A
600497,2024-11-12 15:00,6.10348095,6.19990245,5.91063795,5.978133,161930668.0,1018563357.2,A
600497,2024-11-13 15:00,5.91063795,6.02634375,5.9009958,5.96849085,91575227.0,565696787.36,A
600497,2024-11-14 15:00,5.96849085,6.0552702,5.8045743,5.8431429,105219092.0,646167109.36,A
600497,2024-11-15 15:00,5.8238586,5.9202801,5.73707925,5.73707925,93080715.0,562696232.01,A
600497,2024-11-18 15:00,5.73707925,5.8238586,5.64065775,5.6888685,97499384.0,578942942.56,A
600497,2024-11-19 15:00,5.7081528,5.78529,5.6502999,5.78529,74725662.0,443356571.54,A
600497,2024-11-20 15:00,5.77564785,5.81421645,5.7081528,5.77564785,80345960.0,479675343.78,A
600497,2024-11-21 15:00,5.75636355,5.79493215,5.6888685,5.7467214,67146402.0,399179807.94,A
600497,2024-11-22 15:00,5.7467214,5.75636355,5.52495195,5.52495195,99069679.0,578847079.79,A
600497,2024-11-25 15:00,5.5153098,5.6117313,5.4381726,5.50566765,69502381.0,398464287.97,A
600497,2024-11-26 15:00,5.4960255,5.60208915,5.4767412,5.5153098,61260748.0,351703377.19,A
600497,2024-11-27 15:00,5.5153098,5.592447,5.38996185,5.592447,71469559.0,406804771.71,A
600497,2024-11-28 15:00,5.62137345,5.71779495,5.56352055,5.5731627,87700627.0,511950799.68,A
600497,2024-11-29 15:00,5.5345941,5.6502999,5.4960255,5.6117313,79811716.0,462395986.56,A
600497,2024-12-02 15:00,5.5731627,5.7660057,5.56352055,5.73707925,95477764.0,564128088.74,A
600497,2024-12-03 15:00,5.73707925,5.7467214,5.6502999,5.6888685,62552402.0,368792227.76,A
600497,2024-12-04 15:00,5.978133,6.1324074,5.8045743,5.85278505,297826781.0,1839705997.97,A
600497,2024-12-05 15:00,5.85278505,5.96849085,5.7081528,5.8431429,201476906.0,1215446887.6,A
600497,2024-12-06 15:00,5.78529,5.83350075,5.7274371,5.8238586,136299039.0,818525489.86,A
600497,2024-12-09 15:00,5.83350075,6.0938388,5.8238586,5.9202801,190448203.0,1174000528.93,A
600497,2024-12-10 15:00,6.02634375,6.0938388,5.8817115,5.9009958,160796559.0,993406872.46,A
600497,2024-12-11 15:00,5.8817115,5.98777515,5.85278505,5.92992225,115542963.0,711304396.11,A
600497,2024-12-12 15:00,5.92992225,5.92992225,5.8431429,5.9202801,88305189.0,539703535.39,A
600497,2024-12-13 15:00,5.8817115,5.8817115,5.71779495,5.7274371,121692622.0,729454267.56,A
600497,2024-12-16 15:00,5.7274371,5.78529,5.6888685,5.7081528,71804414.0,426595960.26,A
600497,2024-12-17 15:00,5.6888685,5.73707925,5.64065775,5.65994205,59771550.0,352196420.04,A
600497,2024-12-18 15:00,5.6888685,5.71779495,5.6502999,5.65994205,48056210.0,283506561.24,A
600497,2024-12-19 15:00,5.6117313,5.65994205,5.54423625,5.64065775,71586671.0,415206561.66,A
600497,2024-12-20 15:00,5.65994205,5.6695842,5.56352055,5.58280485,54971655.0,319351831.17,A
600497,2024-12-23 15:00,5.58280485,5.6117313,5.4767412,5.4767412,57406504.0,329729003.27,A
600497,2024-12-24 15:00,5.4767412,5.54423625,5.4767412,5.54423625,38999864.0,222872546.14,A
600497,2024-12-25 15:00,5.54423625,5.5538784,5.4574569,5.50566765,36955665.0,210597671.14,A
600497,2024-12-26 15:00,5.5153098,5.56352055,5.4960255,5.5153098,35276069.0,202307438.49,A
600497,2024-12-27 15:00,5.5153098,5.5731627,5.4960255,5.52495195,41710402.0,239560028.48,A
600497,2024-12-30 15:00,5.52495195,5.54423625,5.48638335,5.52495195,38208710.0,218494581.82,A
600497,2024-12-31 15:00,5.5153098,5.52495195,5.3610354,5.37067755,59942828.0,337502136.4,A
600497,2025-01-02 15:00,5.37067755,5.4188883,5.25497175,5.3031825,68665071.0,381228354.71,A
600497,2025-01-03 15:00,5.3031825,5.44781475,5.27425605,5.29354035,70902556.0,393570221.69,A
600497,2025-01-06 15:00,5.2838982,5.40924615,5.25497175,5.31282465,57570971.0,318002289.26,A
600497,2025-01-07 15:00,5.31282465,5.399604,5.25497175,5.38996185,47690094.0,264426941.07,A
600497,2025-01-08 15:00,5.3803197,5.38996185,5.17783455,5.2646139,63279950.0,345550667.76,A
600497,2025-01-09 15:00,5.25497175,5.31282465,5.23568745,5.2646139,33117342.0,181260034.48,A
600497,2025-01-10 15:00,5.27425605,5.35139325,5.25497175,5.27425605,45977032.0,252734874.45,A
600497,2025-01-13 15:00,5.23568745,5.38996185,5.206761,5.3610354,51485172.0,284763723.42,A
600497,2025-01-14 15:00,5.35139325,5.44781475,5.33210895,5.4381726,60392680.0,339061147.59,A
600497,2025-01-15 15:00,5.4381726,5.44781475,5.33210895,5.37067755,56107622.0,312328948.14,A
600497,2025-01-16 15:00,5.40924615,5.4960255,5.38996185,5.4381726,64773815.0,365919717.6,A
600497,2025-01-17 15:00,5.4381726,5.46709905,5.399604,5.4574569,46387796.0,261912056.16,A
600497,2025-01-20 15:00,5.4960255,5.5153098,5.40924615,5.42853045,53687036.0,302619917.57,A
600497,2025-01-21 15:00,5.44781475,5.46709905,5.37067755,5.40924615,37002657.0,207291965.32,A
600497,2025-01-22 15:00,5.40924615,5.40924615,5.33210895,5.38996185,35585746.0,198129349.62,A
600497,2025-01-23 15:00,5.4188883,5.4767412,5.35139325,5.3610354,55741125.0,313187039.0,A
600497,2025-01-24 15:00,5.3803197,5.42853045,5.35139325,5.40924615,42959304.0,240292228.34,A
600497,2025-01-27 15:00,5.4188883,5.4574569,5.33210895,5.3417511,68333268.0,383040403.47,A
600497,2025-02-05 15:00,5.38996185,5.40924615,5.3224668,5.37067755,54509390.0,303886505.28,A
600497,2025-02-06 15:00,5.3610354,5.46709905,5.33210895,5.4574569,67527297.0,378894007.41,A
600497,2025-02-07 15:00,5.44781475,5.5345941,5.42853045,5.48638335,87174694.0,495495813.11,A
600497,2025-02-10 15:00,5.50566765,5.5153098,5.4574569,5.46709905,63878698.0,362598864.68,A
600497,2025-02-11 15:00,5.4767412,5.50566765,5.4381726,5.4767412,58633978.0,332776523.62,A
600497,2025-02-12 15:00,5.44781475,5.4574569,5.38996185,5.4381726,73148965.0,411435985.26,A
600497,2025-02-13 15:00,5.4381726,5.48638335,5.37067755,5.37067755,62563891.0,351635098.0,A
600497,2025-02-14 15:00,5.37067755,5.399604,5.3417511,5.3803197,49430400.0,275231252.0,A
600497,2025-02-17 15:00,5.3610354,5.37067755,5.2838982,5.31282465,73371260.0,404171332.44,A
600497,2025-02-18 15:00,5.33210895,5.37067755,5.2838982,5.3031825,59428346.0,328463485.31,A
600497,2025-02-19 15:00,5.31282465,5.3417511,5.29354035,5.3417511,53017807.0,292514003.59,A
600497,2025-02-20 15:00,5.33210895,5.3803197,5.3224668,5.37067755,53472860.0,297148770.14,A
600497,2025-02-21 15:00,5.37067755,5.38996185,5.29354035,5.3224668,62662509.0,346149426.54,A
600497,2025-02-24 15:00,5.31282465,5.3417511,5.2838982,5.31282465,51403334.0,283043493.16,A
600497,2025-02-25 15:00,5.2838982,5.3031825,5.2260453,5.2260453,53506117.0,292142735.33,A
600497,2025-02-26 15:00,5.23568745,5.31282465,5.2260453,5.3031825,54334295.0,297563583.8,A
600497,2025-02-27 15:00,5.29354035,5.3031825,5.206761,5.25497175,50910576.0,276880522.2,A
600497,2025-02-28 15:00,5.21640315,5.29354035,5.206761,5.206761,66974806.0,364220108.51,A
600497,2025-03-03 15:00,5.21640315,5.3610354,5.21640315,5.3224668,98256922.0,542918088.38,A
600497,2025-03-04 15:00,5.3224668,5.33210895,5.25497175,5.3224668,48600090.0,266990049.6,A
600497,2025-03-05 15:00,5.31282465,5.33210895,5.25497175,5.3224668,44190582.0,242669956.34,A
600497,2025-03-06 15:00,5.35139325,5.38996185,5.33210895,5.37067755,68982366.0,383646631.36,A
600497,2025-03-07 15:00,5.3610354,5.6117313,5.3610354,5.54423625,194687068.0,1116699197.64,A
600497,2025-03-10 15:00,5.65994205,5.7660057,5.5731627,5.69851065,204319912.0,1200425636.03,A
600497,2025-03-11 15:00,5.60208915,5.8238586,5.5731627,5.78529,170432252.0,1009261649.79,A
600497,2025-03-12 15:00,5.78529,5.81421645,5.6888685,5.69851065,113876903.0,676947727.8,A
600497,2025-03-13 15:00,5.71779495,5.75636355,5.6117313,5.6888685,94680044.0,555594668.78,A
600497,2025-03-14 15:00,5.79493215,5.8431429,5.7081528,5.73707925,137854725.0,822409262.75,A
600497,2025-03-17 15:00,5.7467214,5.7660057,5.67922635,5.67922635,78132222.0,462414276.14,A
600497,2025-03-18 15:00,5.6888685,5.7467214,5.65994205,5.67922635,71693235.0,424014054.89,A
600497,2025-03-19 15:00,5.6695842,5.67922635,5.592447,5.6502999,64879062.0,379142517.22,A
600497,2025-03-20 15:00,5.6502999,5.67922635,5.60208915,5.6117313,50525726.0,295509324.29,A
600497,2025-03-21 15:00,5.6117313,5.65994205,5.52495195,5.56352055,64076609.0,371457403.42,A
600497,2025-03-24 15:00,5.56352055,5.69851065,5.5345941,5.6502999,91233896.0,533222444.84,A
600497,2025-03-25 15:00,5.65994205,5.75636355,5.62137345,5.6695842,83542110.0,492597206.37,A
600497,2025-03-26 15:00,5.69851065,5.75636355,5.6117313,5.62137345,89818998.0,529709077.28,A
600497,2025-03-27 15:00,5.58280485,5.60208915,5.50566765,5.54423625,66881853.0,385062007.85,A
600497,2025-03-28 15:00,5.5345941,5.5345941,5.3417511,5.37067755,130494117.0,730374836.93,A
600497,2025-03-31 15:00,5.3417511,5.37067755,5.2260453,5.2646139,81033044.0,444392690.8,A
600497,2025-04-01 15:00,5.27425605,5.31282465,5.25497175,5.27425605,53811228.0,294446284.0,A
600497,2025-04-02 15:00,5.2838982,5.3031825,5.25497175,5.2646139,43330723.0,237021030.53,A
600497,2025-04-03 15:00,5.23568745,5.25497175,5.206761,5.23568745,56546903.0,306626966.26,A
600497,2025-04-07 15:00,4.94642295,4.98499155,4.71501135,4.71501135,127678956.0,639036731.28,A
600497,2025-04-08 15:00,4.73429565,4.79214855,4.7053692,4.7632221,82354972.0,405373320.06,A
600497,2025-04-09 15:00,4.71501135,4.85000145,4.5510948,4.8403593,96359012.0,471271472.17,A
600497,2025-04-10 15:00,4.9174965,4.96570725,4.86928575,4.90785435,73782500.0,376560986.75,A
600497,2025-04-11 15:00,4.88857005,4.9367808,4.86928575,4.90785435,45312788.0,230629548.1,A
600497,2025-04-14 15:00,4.92713865,5.02356015,4.92713865,5.00427585,59446535.0,307438640.41,A
600497,2025-04-15 15:00,4.9946337,4.9946337,4.92713865,4.94642295,38274925.0,196395779.66,A
600497,2025-04-16 15:00,4.9560651,4.96570725,4.8403593,4.88857005,52155976.0,264198327.84,A
600497,2025-04-17 15:00,4.88857005,4.9174965,4.86928575,4.8789279,37190325.0,188518523.5,A
600497,2025-04-18 15:00,4.86928575,4.90785435,4.8403593,4.8789279,32425600.0,163771289.8,A
600497,2025-04-21 15:00,4.86928575,4.96570725,4.86928575,4.9560651,49517428.0,253090561.92,A
600497,2025-04-22 15:00,4.94642295,4.98499155,4.92713865,4.96570725,42934074.0,220696700.1,A
600497,2025-04-23 15:00,4.98499155,5.04284445,4.9560651,5.02356015,58375015.0,303500105.68,A
600497,2025-04-24 15:00,5.0332023,5.04284445,4.94642295,4.96570725,46692232.0,241149184.36,A
600497,2025-04-25 15:00,4.98499155,5.0332023,4.96570725,4.9753494,44710761.0,231447960.76,A
600497,2025-04-28 15:00,4.9753494,4.9753494,4.8982122,4.90785435,42722873.0,218311570.16,A
600497,2025-04-29 15:00,4.9174965,4.9367808,4.88857005,4.9174965,29719220.0,151428399.24,A
600497,2025-04-30 15:00,4.9174965,4.92713865,4.88857005,4.8982122,30844700.0,156989080.0,A
600497,2025-05-06 15:00,4.9174965,5.00427585,4.9174965,4.9946337,52680856.0,271870635.69,A
600497,2025-05-07 15:00,5.02356015,5.0332023,4.98499155,5.02356015,54102581.0,280873219.11,A
600497,2025-05-08 15:00,5.013918,5.04284445,4.9946337,5.02356015,37727876.0,196548778.64,A
600497,2025-05-09 15:00,5.0332023,5.0332023,4.9753494,5.00427585,37241501.0,193081466.38,A
600497,2025-05-12 15:00,5.0332023,5.0717709,5.013918,5.06212875,45465325.0,237987429.51,A
600497,2025-05-13 15:00,5.1103395,5.11998165,5.0332023,5.06212875,42336200.0,222402199.04,A
600497,2025-05-14 15:00,5.04284445,5.10069735,5.0332023,5.0910552,48560601.0,255408343.06,A
600497,2025-05-15 15:00,5.0910552,5.11998165,5.0524866,5.06212875,43617765.0,230091122.87,A
600497,2025-05-16 15:00,5.0524866,5.0910552,5.02356015,5.0332023,31408554.0,164452708.36,A
600497,2025-05-19 15:00,5.04284445,5.0524866,5.02356015,5.0524866,24598794.0,128563795.02,A
600497,2025-05-20 15:00,5.0332023,5.0524866,5.013918,5.04284445,32892890.0,171664463.76,A
600497,2025-05-21 15:00,5.0524866,5.08141305,5.0332023,5.0717709,40439736.0,212151980.0,A
600497,2025-05-22 15:00,5.0524866,5.0524866,5.00427585,5.013918,38100392.0,198600651.56,A
600497,2025-05-23 15:00,5.013918,5.04284445,4.98499155,4.98499155,30149883.0,156810231.65,A
600497,2025-05-26 15:00,4.9753494,5.02356015,4.96570725,4.9946337,25683704.0,133069945.34,A
600497,2025-05-27 15:00,4.9946337,4.9946337,4.92713865,4.94642295,30762929.0,157949471.2,A
600497,2025-05-28 15:00,4.94642295,4.9753494,4.9367808,4.9560651,20640805.0,106125813.15,A
600497,2025-05-29 15:00,4.9560651,5.00427585,4.9367808,4.9946337,26017760.0,134418840.37,A
600497,2025-05-30 15:00,4.98499155,4.98499155,4.9367808,4.94642295,24053402.0,123578614.26,A
600497,2025-06-03 15:00,4.94642295,4.98499155,4.9367808,4.9753494,22561239.0,116246755.07,A
600497,2025-06-04 15:00,4.9753494,5.0524866,4.9753494,5.0524866,40842083.0,213122016.55,A
600497,2025-06-05 15:00,5.0524866,5.06212875,5.00427585,5.02356015,28874266.0,150592606.94,A
600497,2025-06-06 15:00,5.0524866,5.0910552,5.04284445,5.08141305,53033466.0,279010193.84,A
600497,2025-06-09 15:00,5.08141305,5.0910552,5.04284445,5.0717709,49753400.0,261712245.0,A
600497,2025-06-10 15:00,5.0717709,5.08141305,5.013918,5.06212875,41525254.0,217577905.16,A
600497,2025-06-11 15:00,5.06212875,5.1489081,5.0524866,5.13926595,74032066.0,392760849.81,A
600497,2025-06-12 15:00,5.1296238,5.13926595,5.10069735,5.11998165,33461679.0,177411476.5,A
600497,2025-06-13 15:00,5.11998165,5.13926595,5.0717709,5.08141305,52149334.0,275597009.58,A
600497,2025-06-16 15:00,5.08141305,5.11998165,5.0717709,5.08141305,40559093.0,214156899.41,A
600497,2025-06-17 15:00,5.08141305,5.1103395,5.06212875,5.0910552,30205518.0,159420094.68,A
600497,2025-06-18 15:00,5.10069735,5.1103395,5.0332023,5.08141305,38716913.0,203442874.32,A
600497,2025-06-19 15:00,5.0913003,5.10118632,5.00232612,5.02209816,44918300.0,229220330.48,A
600497,2025-06-20 15:00,5.03198418,5.0418702,5.00232612,5.03198418,26040692.0,132386076.39,A
600497,2025-06-23 15:00,5.01221214,5.05175622,5.00232612,5.03198418,31854460.0,162142608.4,A
600497,2025-06-24 15:00,5.0418702,5.11107234,5.03198418,5.11107234,42277281.0,217775905.47,A
600497,2025-06-25 15:00,5.11107234,5.1407304,5.08141428,5.1407304,47584351.0,245789305.22,A
600497,2025-06-26 15:00,5.1407304,5.20004652,5.12095836,5.15061642,49161470.0,256500323.8,A
600497,2025-06-27 15:00,5.17038846,5.2890207,5.17038846,5.22970458,94072536.0,498877945.88,A
600497,2025-06-30 15:00,5.25936264,5.26924866,5.20004652,5.22970458,48135511.0,254496873.19,A
600497,2025-07-01 15:00,5.21981856,5.26924866,5.1901605,5.26924866,46857880.0,247582718.56,A
600497,2025-07-02 15:00,5.26924866,5.34833682,5.22970458,5.31867876,80534794.0,431501767.02,A
600497,2025-07-03 15:00,5.32856478,5.3384508,5.27913468,5.32856478,43794486.0,235213265.78,A
600497,2025-07-04 15:00,5.31867876,5.32856478,5.24947662,5.27913468,51684944.0,275988239.9,A
600497,2025-07-07 15:00,5.26924866,5.26924866,5.22970458,5.2395906,30146529.0,160061420.42,A
600497,2025-07-08 15:00,5.2395906,5.27913468,5.22970458,5.27913468,34886310.0,185863820.4,A
600497,2025-07-09 15:00,5.27913468,5.29890672,5.20004652,5.21981856,54688457.0,289896046.33,A
600497,2025-07-10 15:00,5.21981856,5.2890207,5.20993254,5.27913468,49180136.0,261494243.9,A
600497,2025-07-11 15:00,5.2890207,5.44719702,5.2890207,5.37799488,128053571.0,696702025.65,A
600497,2025-07-14 15:00,5.39776692,5.44719702,5.36810886,5.39776692,72935384.0,398860623.8,A
600497,2025-07-15 15:00,5.3878809,5.437311,5.30879274,5.34833682,62894359.0,341207351.86,A
600497,2025-07-16 15:00,5.3384508,5.36810886,5.27913468,5.30879274,48508473.0,260840770.21,A
600497,2025-07-17 15:00,5.31867876,5.32856478,5.27913468,5.30879274,37808997.0,202878592.95,A
600497,2025-07-18 15:00,5.32856478,5.46696906,5.31867876,5.42742498,101844529.0,558113410.5,A
600497,2025-07-21 15:00,5.4867411,5.56582926,5.45708304,5.54605722,110142293.0,615576754.89,A
600497,2025-07-22 15:00,5.55594324,5.65480344,5.50651314,5.65480344,141828449.0,801306538.37,A
600497,2025-07-23 15:00,5.66468946,5.67457548,5.55594324,5.57571528,92497183.0,524843184.27,A
600497,2025-07-24 15:00,5.55594324,5.75366364,5.55594324,5.74377762,142749317.0,820934764.35,A
600497,2025-07-25 15:00,5.72400558,5.7338916,5.6350314,5.66468946,92670788.0,531442018.18,A
600497,2025-07-28 15:00,5.65480344,5.66468946,5.54605722,5.61525936,80117251.0,454769325.55,A
600497,2025-07-29 15:00,5.59548732,5.82286578,5.57571528,5.69434752,124539825.0,717995692.05,A
600497,2025-07-30 15:00,5.69434752,5.72400558,5.55594324,5.5856013,91990004.0,524655402.07,A
600497,2025-07-31 15:00,5.54605722,5.56582926,5.39776692,5.40765294,103746025.0,572659678.48,A
600497,2025-08-01 15:00,5.39776692,5.46696906,5.3878809,5.41753896,58522961.0,321015535.51,A
600497,2025-08-04 15:00,5.40765294,5.47685508,5.37799488,5.45708304,56839214.0,311252321.52,A
600497,2025-08-05 15:00,5.46696906,5.55594324,5.437311,5.5361712,67598220.0,377053591.52,A
600497,2025-08-06 15:00,5.51639916,5.6350314,5.50651314,5.60537334,79933474.0,451956969.72,A
600497,2025-08-07 15:00,5.59548732,5.62514538,5.51639916,5.60537334,67819636.0,382405568.75,A
600497,2025-08-08 15:00,5.59548732,5.67457548,5.5856013,5.62514538,67501864.0,384164276.88,A
600497,2025-08-11 15:00,5.60537334,5.6350314,5.5856013,5.62514538,63974493.0,363449035.67,A
600497,2025-08-12 15:00,5.60537334,5.61525936,5.55594324,5.5856013,48034143.0,271299866.87,A
600497,2025-08-13 15:00,5.59548732,5.70423354,5.5856013,5.70423354,93973933.0,538211729.59,A
600497,2025-08-14 15:00,5.69434752,5.71411956,5.5856013,5.59548732,72817730.0,415798097.5,A
600497,2025-08-15 15:00,5.5856013,5.72400558,5.56582926,5.72400558,91785132.0,527291366.66,A
600497,2025-08-18 15:00,5.72400558,5.74377762,5.66468946,5.6844615,94796724.0,546210357.52,A
600497,2025-08-19 15:00,5.69434752,5.77343568,5.62514538,5.72400558,129998261.0,748543914.1,A
600497,2025-08-20 15:00,5.70423354,5.9810421,5.6844615,5.8327518,203618290.0,1205038990.44,A
600497,2025-08-21 15:00,5.86240986,5.8821819,5.7338916,5.76354966,114563748.0,671047941.1,A
600497,2025-08-22 15:00,5.74377762,5.8327518,5.7338916,5.82286578,89406586.0,524240452.58,A
600497,2025-08-25 15:00,5.8821819,6.05024424,5.86240986,6.00081414,190996955.0,1155440038.75,A
600497,2025-08-26 15:00,6.00081414,6.02058618,5.931612,5.95138404,145987962.0,882228524.26,A
600497,2025-08-27 15:00,5.9810421,6.01070016,5.7833217,5.7833217,162869657.0,970507001.13,A
600497,2025-08-28 15:00,5.77343568,5.95138404,5.74377762,5.94149802,157140212.0,932312724.21,A
600497,2025-08-29 15:00,5.95138404,6.06013026,5.94149802,5.9810421,152159127.0,923225263.1,A
600497,2025-09-01 15:00,6.04035822,6.18864852,5.97115608,6.14910444,232110946.0,1436581979.0,A
600497,2025-09-02 15:00,6.19853454,6.21830658,6.01070016,6.07001628,176438487.0,1083959329.68,A
600497,2025-09-03 15:00,6.11944638,6.15899046,5.8821819,5.94149802,161037381.0,978326295.06,A
600497,2025-09-04 15:00,5.931612,6.00081414,5.7338916,5.82286578,141309888.0,837589931.93,A
600497,2025-09-05 15:00,5.8327518,5.96127006,5.81297976,5.96127006,109769845.0,653914953.72,A
600497,2025-09-08 15:00,5.99092812,6.14910444,5.931612,6.0799023,138561441.0,850810016.79,A
600497,2025-09-09 15:00,6.09967434,6.20842056,6.0304722,6.11944638,159417777.0,987833528.1,A
600497,2025-09-10 15:00,6.06013026,6.11944638,5.9810421,6.06013026,106995846.0,654751898.96,A
600497,2025-09-11 15:00,6.02058618,6.1787625,6.01070016,6.15899046,122757852.0,758910986.76,A
600497,2025-09-12 15:00,6.19853454,6.43579902,6.16887648,6.33693882,232164508.0,1480785529.9,A
600497,2025-09-15 15:00,6.36659688,6.39625494,6.24796464,6.25785066,145415871.0,929308263.72,A
600497,2025-09-16 15:00,6.31716678,6.35671086,6.02058618,6.14910444,162745247.0,1009003847.99,A
600497,2025-09-17 15:00,6.13921842,6.19853454,6.07001628,6.1787625,107752155.0,667056514.74,A
600497,2025-09-18 15:00,6.09967434,6.09967434,5.87229588,5.931612,167284356.0,1016583441.58,A
600497,2025-09-19 15:00,5.92172598,5.97115608,5.90195394,5.94149802,75271496.0,452378754.75,A
600497,2025-09-22 15:00,5.94149802,5.97115608,5.82286578,5.90195394,80188446.0,476264451.48,A
600497,2025-09-23 15:00,5.89206792,5.931612,5.70423354,5.7833217,95445315.0,558638349.12,A
600497,2025-09-24 15:00,5.75366364,5.87229588,5.74377762,5.86240986,63419945.0,373151596.7,A
600497,2025-09-25 15:00,5.91183996,6.01070016,5.86240986,5.8821819,86549644.0,518966755.07,A
600497,2025-09-26 15:00,5.85252384,6.01070016,5.84263782,5.8821819,80375922.0,482896166.19,A
600497,2025-09-29 15:00,5.92172598,6.15899046,5.8821819,6.1293324,153931512.0,939985179.01,A
600497,2025-09-30 15:00,6.1293324,6.5742033,6.1293324,6.35671086,257026673.0,1655794707.21,A
600497,2025-10-09 15:00,6.6730635,6.75215166,6.5247732,6.74226564,305067773.0,2052111948.62,A
